20090925,A,27.77,27.84,27.48,27.58,36891
20090928,A,27.69,28.23,27.49,27.89,21000
20090929,A,27.8,28.13,27.705,27.9,31254
20090930,A,28.06,28.07,27.51,27.83,45318
20091001,A,26.63,27.32,26.31,26.61,54585
20091002,A,26.41,26.47,25.95,26.31,35743
20091005,A,26.29,26.98,26.21,26.82,31912
20091006,A,27.17,27.47,26.92,27.22,28873
20091007,A,27.07,27.2,26.8905,27.1,15895
20091008,A,27.5,27.75,27.31,27.4,33654
20091009,A,27.38,27.54,27.36,27.47,20862
20091012,A,27.59,27.71,27.33,27.46,18950
20091013,A,27.41,27.53,27.15,27.29,14226
20091014,A,27.68,27.73,27.47,27.59,27705
20091015,A,27.49,27.665,27.4,27.62,28276
20091016,A,27.42,27.49,26.94,27.21,30266
20091019,A,27.34,27.55,27.07,27.4,20386
20091020,A,27.31,27.38,26.36,26.47,39331
20091021,A,26.49,27.2598,26.42,26.88,44314
20091022,A,27.1,27.1,26.34,26.87,27662
20091023,A,27.2,27.2,26.04,26.2,28112
20091026,A,26.19,26.7,25.68,25.71,29056
20091027,A,25.7,26.05,25.54,25.73,34348
20091028,A,25.56,25.71,25.2,25.32,39358
20091105,A,25.32,26.19,25.3,26.13,26405
20091106,A,26.48,26.48,25.94,26.17,24434
20091109,A,26.43,26.96,26.35,26.96,19037
20091110,A,27.01,27.2,26.79,27,26442
20091111,A,27.32,27.46,27.02,27.46,32347
20091112,A,27.62,27.69,27.2825,27.43,34961
20091113,A,27.97,28.89,27.75,28.61,62633
20091116,A,28.25,29.5,28.1,29.37,44355
20091117,A,29.05,29.7092,29.05,29.63,31726
20091118,A,29.49,29.5,29.14,29.46,28067
20091119,A,29.09,29.36,28.67,29.13,22134
20091120,A,28.94,29.05,28.67,28.91,19779
20091123,A,29.32,29.53,29.1,29.28,16790
20091124,A,29.32,29.32,28.88,29.24,15502
20091125,A,29.2,29.54,29.2,29.54,15054
20091127,A,28.46,29.09,28.01,28.85,9224
20091130,A,28.78,28.95,28.555,28.92,25551
20091201,A,29.1,29.49,29.08,29.44,22685
20091202,A,29.5,29.69,29.35,29.49,26293
20091203,A,29.5,30.06,29.5,29.7,35836
20091204,A,30,30.48,29.445,29.86,35369
20091207,A,29.68,29.99,29.66,29.88,28895
20091208,A,29.56,29.77,29.22,29.59,19153
20091209,A,29.54,29.54,28.98,29.25,31112
20091210,A,29.45,29.94,29.38,29.69,18353
20091211,A,29.75,29.88,29.56,29.64,14075
20091214,A,29.79,30,29.72,29.97,13341
20091215,A,29.87,30.08,29.7,29.9,18719
20091216,A,30,30.08,29.67,29.77,20507
20091217,A,29.45,29.76,29.34,29.44,19306
20091218,A,29.54,29.83,29.23,29.4,33034
20091221,A,29.6,29.94,29.3,29.91,31485
20091222,A,29.91,30.32,29.82,30.18,24818
20091223,A,30.2,30.4,30.15,30.3,22183
20091224,A,30.27,30.39,30.2,30.33,7567
20091228,A,30.33,30.44,30.23,30.4,16792
20091229,A,30.41,30.47,30.22,30.33,31071
20091230,A,30.11,31.24,29.92,31.1,39949
20091231,A,31.04,31.77,30.93,31.07,37371
20100104,A,31.47,31.63,31.1314,31.3,27292
20100105,A,31.21,31.22,30.76,30.96,29942
20100106,A,30.85,31,30.76,30.85,23202
20100107,A,30.78,30.82,30.5,30.81,22139
20100108,A,30.64,30.85,30.4,30.8,26708
20100111,A,30.88,31.05,30.67,30.82,34202
20100112,A,30.65,30.65,30.22,30.45,20536
20100113,A,30.47,30.78,30.05,30.69,24455
20100114,A,30.59,31.24,30.5,31.15,44089
20100115,A,31.22,31.36,30.33,30.43,33094
20100119,A,30.36,30.83,30.35,30.8,25490
20100120,A,30.53,30.67,30.19,30.63,32825
20100121,A,31,31.11,30.18,30.52,43500
20100122,A,30.3,30.35,29.09,29.17,30493
20100125,A,29.42,29.65,29.23,29.45,25811
20100126,A,29.37,29.5,28.98,29.29,19290
20100127,A,29.2,29.29,28.73,29.17,31202
20100128,A,29.13,29.37,28.49,28.69,35320
20100129,A,28.93,29.17,27.92,28.03,42367
20100201,A,28.16,29.32,28.13,29.13,40018
20100202,A,29.22,29.59,29.09,29.5,42093
20100203,A,29.39,29.89,29.36,29.54,43531
20100204,A,29.3,29.45,28.94,29.07,47441
20100205,A,28.91,29.26,28.18,29.17,68287
20100208,A,29.21,29.68,29.13,29.2,49528
20100209,A,29.53,29.72,29.18,29.41,36842
20100210,A,29.46,29.49,28.88,29.25,23287
20100211,A,29.25,29.61,28.77,29.36,49945
20100212,A,30.65,30.74,29.57,29.98,81958
20100216,A,30.24,30.34,29.97,30.25,46920
20100217,A,30.36,30.74,30.13,30.63,34986
20100218,A,30.57,31,30.44,30.98,23704
20100219,A,30.84,31.27,30.62,31.2,29943
20100222,A,31.29,31.29,30.85,31.15,28884
20100223,A,31.09,31.16,30.525,30.85,31238
20100224,A,30.97,31.24,30.86,31.23,28224
20100225,A,30.84,31.13,30.23,31.09,34180
20100226,A,31.17,31.52,30.98,31.46,33462
20100301,A,31.43,32.13,31.43,32.09,33788
20100302,A,32,32.54,31.85,32.36,43048
20100303,A,32.37,32.54,32.3,32.44,45919
20100304,A,32.46,32.46,31.84,32.26,43634
20100305,A,32.83,33.25,32.625,33.16,55044
20100308,A,33.11,33.15,32.82,33,50198
20100309,A,32.93,33.33,32.87,33.27,50667
20100310,A,33.2,33.75,33.09,33.66,33595
20100311,A,33.38,33.6,33.25,33.58,28200
20100312,A,33.62,33.77,33.33,33.42,28724
20100315,A,33.32,33.5,33.04,33.31,25888
20100316,A,33.39,33.58,33.22,33.42,23504
20100317,A,33.44,33.64,33.32,33.38,28082
20100318,A,33.3,33.58,33.16,33.46,32150
20100319,A,33.53,33.66,33.13,33.42,42077
20100322,A,33.26,33.83,33.09,33.72,28230
20100323,A,33.78,34.2131,33.66,34.11,37165
20100324,A,33.98,34.11,33.86,33.9,27120
20100325,A,34.1,34.75,34.07,34.55,49651
20100326,A,34.65,34.7,34.11,34.31,33660
20100329,A,34.31,34.7,34.28,34.4,38466
20100330,A,34.46,34.7,34.45,34.62,42777
20100331,A,34.55,34.58,34.285,34.39,37863
20100401,A,34.54,34.87,34.25,34.55,22210
20100405,A,34.59,34.84,34.54,34.82,26694
20100406,A,34.64,34.69,34.42,34.56,25028
20090407,AA,7.55,7.91,7.45,7.79,526818
20090408,AA,8.07,8.16,7.5,8.06,753430
20090409,AA,8.59,8.85,8.45,8.85,491599
20090413,AA,8.72,9.39,8.55,9.15,454859
20090414,AA,9.13,9.37,8.75,8.83,405005
20090415,AA,8.71,9.12,8.58,9.05,389659
20090416,AA,9.24,9.25,8.85,9.15,302632
20090417,AA,9.14,9.34,9.04,9.26,261268
20090420,AA,8.89,9,8.34,8.36,352425
20090421,AA,8.12,8.75,8.1,8.69,366107
20090422,AA,8.55,9.01,8.42,8.64,273226
20090423,AA,8.67,8.95,8.53,8.9,303960
20090424,AA,9.03,9.28,8.92,9.14,281095
20090427,AA,8.76,9.03,8.7,8.79,220358
20090428,AA,8.6,8.72,8.47,8.52,213393
20090429,AA,8.71,8.92,8.6,8.8,228709
20090430,AA,9.08,9.32,8.96,9.07,274408
20090501,AA,9.09,9.93,9.07,9.69,360826
20090504,AA,10.01,10.48,9.95,10.36,484407
20090505,AA,10.38,10.39,10.01,10.13,295425
20090506,AA,10.45,10.66,10.3,10.5,292124
20090507,AA,10.94,10.98,9.5,9.85,567461
20090508,AA,10.18,10.3,9.87,10.01,409043
20090511,AA,9.75,9.81,9.31,9.59,289948
20090512,AA,9.76,9.89,9.22,9.46,248733
20090513,AA,9.15,9.19,8.5236,8.63,383738
20090514,AA,8.58,8.86,8.33,8.74,290545
20090515,AA,8.96,9.49,8.88,9.03,461154
20090518,AA,9.27,9.49,9.24,9.49,255157
20090519,AA,9.56,9.93,9.5,9.68,293823
20090520,AA,9.89,10.23,9.42,9.49,359004
20090521,AA,9.22,9.29,8.9,9.1,423473
20090522,AA,9.19,9.23,8.83,8.86,273458
20090526,AA,8.82,9.3,8.7,9.27,295206
20090527,AA,9.35,9.47,9.02,9.05,314505
20090528,AA,9.26,9.29,8.91,9.09,366711
20090529,AA,9.24,9.3,9.06,9.22,296535
20090601,AA,9.5,9.98,9.31,9.83,445430
20090602,AA,9.88,10.6,9.76,10.52,567258
20090603,AA,10.3,10.46,9.775,10.07,601649
20090604,AA,10.28,10.87,10.1,10.69,409229
20090605,AA,11.16,11.33,10.71,10.94,562626
20090608,AA,10.76,10.85,10.51,10.77,333444
20090609,AA,10.91,11.23,10.83,11.15,356261
20090610,AA,11.46,11.55,11.15,11.49,474822
20090611,AA,11.52,12.38,11.52,12.22,618893
20090612,AA,12.11,12.14,11.8,11.99,357965
20090615,AA,11.67,11.7,11.12,11.21,364937
20090616,AA,11.46,11.62,10.77,10.9,451904
20090617,AA,10.8,10.85,10.25,10.49,417603
20090618,AA,10.63,11.06,10.37,10.78,400655
20090619,AA,11.14,11.25,10.94,11,338372
20090622,AA,10.75,10.77,10.02,10.02,446601
20090623,AA,10.15,10.32,9.7,10,466889
20090624,AA,10.32,10.64,10.06,10.21,392579
20090625,AA,10.19,10.72,10.12,10.72,361565
20090626,AA,10.72,10.86,10.54,10.76,263828
20090629,AA,10.52,10.58,10.25,10.44,307655
20090630,AA,10.49,10.61,10.1,10.33,358607
20090701,AA,10.48,10.6223,10.3,10.35,275136
20090702,AA,10.1,10.14,9.85,9.86,294996
20090706,AA,9.67,9.69,9.03,9.26,439951
20090707,AA,9.32,9.82,9.14,9.41,610976
20090708,AA,9.51,9.77,8.96,9.46,733515
20090709,AA,9.99,10.08,9.16,9.23,930862
20090710,AA,9.06,9.39,9.04,9.34,326230
20090713,AA,9.36,9.71,9.28,9.66,286591
20090714,AA,9.78,9.87,9.54,9.59,276627
20090715,AA,9.82,10.15,9.71,10.14,352147
20090716,AA,10.06,10.48,10,10.44,325054
20090717,AA,10.42,10.5,10.12,10.22,295285
20090720,AA,10.36,10.68,10.36,10.6,258501
20090721,AA,10.73,10.8,9.91,10.14,467466
20090722,AA,10,10.35,9.96,10.2,240442
20090723,AA,10.3,10.91,10.25,10.8,399307
20090724,AA,10.69,11.07,10.58,11.02,278606
20090727,AA,11.22,11.44,11.02,11.3,313555
20090728,AA,11.17,11.4,10.98,11.26,322962
20090729,AA,11.06,11.14,10.85,11.01,286141
20090730,AA,11.27,11.6,11.22,11.46,308613
20090731,AA,11.46,11.88,11.43,11.76,267107
20090803,AA,12.17,12.7,12.17,12.6,521849
20090804,AA,12.5,13,12.35,12.84,430582
20090805,AA,12.98,13.4,12.7,13.28,442700
20090806,AA,13.5,13.7,12.63,12.8,582379
20090807,AA,13.17,13.29,12.82,13,491060
20090810,AA,12.88,13.06,12.57,12.69,299065
20090811,AA,12.61,12.81,12.42,12.71,315541
20090812,AA,12.52,13.13,12.45,12.96,349754
20090813,AA,13.31,13.75,13.12,13.71,374609
20090814,AA,13.8,13.88,13.11,13.27,351879
20090817,AA,12.53,12.55,12.13,12.41,312167
20090818,AA,12.63,12.96,12.6,12.92,309160
20090819,AA,12.25,12.56,12.2,12.48,426433
20090820,AA,12.52,12.75,12.33,12.43,424038
20090821,AA,12.64,12.73,12.49,12.56,338295
20090824,AA,12.76,12.83,12.36,12.42,307627
20090825,AA,12.57,12.66,12.3,12.35,246836
20090826,AA,12.28,12.47,12.11,12.26,286577
20090827,AA,12.23,12.49,12.02,12.4,265027
20090828,AA,12.66,12.77,12.4,12.5,203405
20090831,AA,12.2,12.24,12.03,12.05,227035
20090901,AA,12.05,12.24,11.48,11.59,330743
20090902,AA,11.46,11.65,11.29,11.55,260225
20090903,AA,11.95,12.06,11.8299,12.01,250746
20090904,AA,12.18,12.22,11.97,12.18,177572
20090909,AA,12.71,12.89,12.62,12.81,228106
20090910,AA,12.8,12.9,12.51,12.84,217327
20090911,AA,12.98,13.17,12.86,12.99,226136
20090914,AA,12.63,12.95,12.52,12.94,203262
20090915,AA,13.04,14.09,13.0017,13.99,498437
20090916,AA,14.4,14.53,13.05,14.47,452153
20090917,AA,14.5,14.84,13.94,14.05,404616
20090918,AA,14.24,14.33,13.86,14.06,347642
20090921,AA,13.73,13.99,13.55,13.94,219451
20090922,AA,14.23,14.35,14,14.26,367999
20090923,AA,14.39,14.62,14.11,14.14,241722
20090924,AA,14.22,14.29,13.41,13.51,365988
20090925,AA,13.36,13.46,13,13.08,302018
20090928,AA,13.23,13.48,13.1,13.43,203827
20090929,AA,13.56,13.7,13.23,13.31,226011
20090930,AA,13.51,13.57,13.02,13.12,318860
20091001,AA,13.36,13.62,12.9,12.92,517793
20091002,AA,12.6,13.1,12.51,12.82,344827
20091005,AA,13,13.49,12.85,13.42,321307
20091006,AA,13.82,14.02,13.64,13.89,409203
20091007,AA,14.04,14.24,13.85,14.2,543173
20091008,AA,15.01,15.11,14.29,14.35,1208024
20091009,AA,14.24,14.44,14.11,14.24,378109
20091012,AA,14.35,14.46,14.2,14.25,271490
20091013,AA,14.31,14.37,14,14.11,316382
20091014,AA,14.36,14.38,14.21,14.32,289201
20091015,AA,14.21,14.38,14.08,14.36,279387
20091016,AA,14.28,14.28,14,14.04,296618
20091019,AA,14.12,14.2,14.01,14.07,215704
20091020,AA,14.2,14.23,13.65,13.79,366106
20091021,AA,13.73,14.17,13.68,13.82,316831
20091022,AA,13.85,14.15,13.7,14.04,245027
20091023,AA,14.16,14.23,13.66,13.73,289307
20091026,AA,13.78,14,13.21,13.28,309389
20091027,AA,13.3,13.38,12.78,12.81,299080
20091028,AA,12.75,12.77,11.89,11.93,536062
20091105,AA,12.66,12.9,12.61,12.89,186393
20091106,AA,12.71,13.1,12.63,12.89,197643
20091109,AA,13.13,13.37,13.11,13.34,208096
20091110,AA,13.27,13.58,13.16,13.47,253448
20091111,AA,13.68,13.77,13.35,13.43,212731
20091112,AA,13.33,13.65,13.15,13.2,223085
20091113,AA,13.22,13.29,13.01,13.18,174425
20091116,AA,13.36,13.73,13.36,13.61,231952
20091117,AA,13.46,13.77,13.32,13.76,234178
20091118,AA,13.76,13.8,13.56,13.76,206300
20091119,AA,13.52,13.54,13.08,13.22,317893
20091120,AA,13.04,13.15,12.92,13.13,223225
20091123,AA,13.37,13.44,13.02,13.06,221442
20091124,AA,13.03,13.06,12.75,12.92,317084
20091125,AA,12.99,13.12,12.92,13,182169
20091127,AA,12.52,12.8,12.46,12.66,155675
20091130,AA,12.73,12.82,12.48,12.52,244137
20091201,AA,12.75,12.96,12.64,12.8,264140
20091202,AA,12.9,13.64,12.89,13.64,494175
20091203,AA,13.65,13.65,13.21,13.27,334263
20091204,AA,13.61,13.74,12.71,12.99,467771
20091207,AA,12.91,13.28,12.9,13.05,222260
20091208,AA,12.93,12.97,12.79,12.87,206941
20091209,AA,12.87,13.1,12.77,13.08,252745
20091210,AA,13.21,13.59,13.19,13.5,321248
20091211,AA,13.8,14.69,13.76,14.61,751936
20091214,AA,14.62,15,14.54,14.82,367498
20091215,AA,14.57,14.88,14.45,14.68,199004
20091216,AA,14.75,15.15,14.75,14.9,307624
20091217,AA,14.7,14.8,14.49,14.5,203873
20091218,AA,14.61,14.73,14.26,14.58,298588
20091221,AA,15.14,15.98,15.13,15.73,609435
20091222,AA,15.59,15.81,15.51,15.79,316790
20091223,AA,15.86,16,15.67,16,261719
20091224,AA,16.02,16.37,16.01,16.34,143272
20091228,AA,16.49,16.51,15.99,16.1,190169
20091229,AA,16.16,16.28,15.96,16.03,142751
20091230,AA,15.93,16.35,15.77,16.3,183481
20091231,AA,16.33,16.39,16.1,16.12,165002
20100104,AA,16.47,16.89,16.4,16.65,258893
20100105,AA,16.83,16.85,16.03,16.13,499275
20100106,AA,16.31,17.06,16.26,16.97,467503
20100107,AA,16.52,16.66,16.3,16.61,386415
20100108,AA,16.46,17.02,16.45,17.02,332461
20100111,AA,17.49,17.6,17.13,17.45,764418
20100112,AA,16.12,16.25,15.42,15.52,1558986
20100113,AA,15.77,15.99,15.41,15.98,586943
20100114,AA,16,16.1,15.79,15.81,323829
20100115,AA,15.76,15.85,15.46,15.63,334271
20100119,AA,15.58,15.82,15.46,15.62,344253
20100120,AA,15.42,15.47,15.15,15.23,356714
20100121,AA,15.19,15.3,14.22,14.25,699305
20100122,AA,14.18,14.18,13.33,13.4,844784
20100125,AA,13.76,13.85,13.31,13.39,441903
20100126,AA,13.45,13.95,13.3,13.54,439037
20100127,AA,13.7,13.7,12.96,13.3,553738
20100128,AA,13.42,13.47,12.26,12.92,537685
20100129,AA,13.13,13.3,12.61,12.73,429498
20100201,AA,12.99,13.39,12.91,13.36,400762
20100202,AA,13.75,13.9,13.52,13.67,505768
20100203,AA,13.6,13.89,13.43,13.49,360358
20100204,AA,13.29,13.29,12.9,12.91,445871
20100205,AA,12.91,13.19,12.61,13.18,439841
20100208,AA,13.18,13.53,12.93,13.06,394057
20100209,AA,13.36,13.5,13.1,13.28,440230
20100210,AA,13.31,13.34,13,13.16,330490
20100211,AA,13.19,13.65,13.12,13.58,342244
20100212,AA,13.33,13.42,13.19,13.28,461584
20100216,AA,13.53,13.75,13.35,13.74,371891
20100217,AA,13.89,13.9,13.51,13.6,260527
20100218,AA,13.45,13.66,13.42,13.61,275402
20100219,AA,13.55,13.69,13.45,13.53,285754
20100222,AA,13.68,13.7,13.44,13.54,231957
20100223,AA,13.44,13.52,13.05,13.18,350319
20100224,AA,13.18,13.29,12.95,13.06,362444
20100225,AA,12.9,13.33,12.8,13.31,395519
20100226,AA,13.36,13.37,13.12,13.3,247614
20100301,AA,13.25,13.41,13.19,13.31,315896
20100302,AA,13.41,13.52,13.22,13.24,325227
20100303,AA,13.3,13.5,13.23,13.34,333070
20100304,AA,13.36,13.54,13.32,13.43,294544
20100305,AA,13.54,13.96,13.49,13.84,407486
20100308,AA,14,14.02,13.71,13.78,324706
20100309,AA,13.69,13.78,13.6,13.67,334797
20100310,AA,13.75,13.77,13.53,13.57,320911
20100311,AA,13.55,13.64,13.44,13.64,266185
20100312,AA,13.75,13.85,13.57,13.6,288549
20100315,AA,13.57,13.6,13.35,13.51,235115
20100316,AA,13.57,13.8,13.52,13.8,308397
20100317,AA,14.02,14.8,14,14.46,846535
20100318,AA,14.48,14.82,14.24,14.3,484970
20100319,AA,14.43,14.54,14.07,14.26,446355
20100322,AA,14.06,14.45,13.9,14.34,310787
20100323,AA,14.44,14.58,14.24,14.5,285441
20100324,AA,14.4,14.5,14.32,14.32,352454
20100325,AA,14.5,14.67,14.08,14.11,423804
20100326,AA,14.285,14.44,14.11,14.27,321711
20100329,AA,14.45,14.52,14.33,14.44,238356
20100330,AA,14.46,14.51,14.3063,14.4,240176
20100331,AA,14.3,14.44,14.22,14.24,233288
20100401,AA,14.4,14.81,14.38,14.7,314982
20100405,AA,14.57,14.8,14.49,14.73,312994
20100406,AA,14.6,15.14,14.56,15.03,420678
20090407,AAPL,116.42,116.67,114.19,115,191709
20090408,AAPL,115.26,116.79,114.58,116.32,162724
20090409,AAPL,118.45,120,117.96,119.57,189620
20090413,AAPL,120,120.98,119,120.22,139095
20090414,AAPL,119.55,120.17,117.25,118.31,162412
20090415,AAPL,117.01,118.25,115.76,117.64,147509
20090416,AAPL,119.2,123.15,118.79,121.45,211993
20090417,AAPL,121.04,124.25,120.25,123.42,177743
20090420,AAPL,121.76,122.99,119.16,120.5,166662
20090421,AAPL,118.95,122.14,118.6,121.76,168101
20090422,AAPL,122.6,125.35,121.2,121.51,335273
20090423,AAPL,126.65,127.2,123.51,125.4,337556
20090424,AAPL,124.5,125.14,122.97,123.9,193195
20090427,AAPL,122.86,125,122.66,124.73,171719
20090428,AAPL,123.33,126.21,123.26,123.902,162805
20090429,AAPL,124.83,126.85,123.83,125.14,163663
20090430,AAPL,126.37,127,124.92,125.83,178031
20090501,AAPL,125.82,127.95,125.8,127.24,141996
20090504,AAPL,128.2,132.25,127.68,132.07,217707
20090505,AAPL,131.75,132.86,131.12,132.71,142286
20090506,AAPL,133.49,133.5,130.22,132.5,169157
20090507,AAPL,132.09,132.39,127.9,129.06,189962
20090508,AAPL,129.08,131.2342,126.26,129.19,167151
20090511,AAPL,127.28,130.96,127.12,129.57,144565
20090512,AAPL,129.71,129.71,123.25,124.42,217671
20090513,AAPL,123.13,124.02,119.38,119.49,212846
20090514,AAPL,119.76,123.53,119.7,122.95,159967
20090515,AAPL,122.15,124.62,121.61,122.42,131273
20090518,AAPL,123.84,126.7,121.57,126.65,163959
20090519,AAPL,126.84,129.31,125.74,127.45,133007
20090520,AAPL,127.77,129.21,125.3,125.87,138847
20090521,AAPL,125,126.78,122.89,124.18,145778
20090522,AAPL,124.09,124.18,121.75,122.5,106453
20090526,AAPL,124.82,130.83,124.55,130.78,227473
20090527,AAPL,131.78,134.98,130.91,133.05,231058
20090528,AAPL,133.5,135.39,132.03,135.07,174125
20090529,AAPL,135.4,135.9,133.85,135.81,163090
20090601,AAPL,136.37,139.99,136,139.35,161667
20090602,AAPL,138.99,141.34,138.35,139.49,162936
20090603,AAPL,140.09,141.11,139.07,140.95,201856
20090604,AAPL,140.11,144.18,140.04,143.74,196654
20090605,AAPL,145.5,146.4,143.21,144.67,225969
20090608,AAPL,143.9,144.23,139.43,143.85,332732
20090609,AAPL,143.81,144.56,140.55,142.72,241772
20090610,AAPL,142,142.35,138.3,140.25,245999
20090611,AAPL,139.61,141.56,138.55,139.95,187436
20090612,AAPL,138.86,139.1,136.04,136.97,201101
20090615,AAPL,135.98,136.93,134.89,136.09,192838
20090616,AAPL,136.63,138.47,136.1,136.35,183858
20090617,AAPL,136.71,137.45,134.53,135.58,204075
20090618,AAPL,136,138,135.59,135.88,152742
20090619,AAPL,138.07,139.5,136.9,139.48,257805
20090622,AAPL,140.62,141.56,136.33,137.37,226754
20090623,AAPL,136.36,136.95,132.88,134.01,252332
20090624,AAPL,135.43,137.5,134.86,136.22,173401
20090625,AAPL,135.8,140.2,135.21,139.86,210603
